Fish_ID	Cluster_ID	Reach_ID	Sfo_C113a	Sfo_C113b	Sfo_C88a	Sfo_C88b	Sfo_D100a	Sfo_D100b	Sfo_D75a	Sfo_D75b	Sfo_C115a	Sfo_C115b	Sfo_C129a	Sfo_C129b	Sfo_C24a	Sfo_C24b	Ssa_D237a	Ssa_D237b
Ind-1	JeffDown	J01	132	152	183	186	215	219	176	197	344	354	232	232	110	119	304	304
Ind-2	JeffDown	J01	125	138	183	183	215	219	193	193	244	246	226	226	113	119	312	321
Ind-3	JeffDown	J02	132	145	183	183	219	224	193	201	246	308	232	232	110	119	312	321
Ind-4	JeffDown	J02	135	155	186	189	215	219	193	210	348	354	219	232	110	113	424	433
Ind-5	JeffDown	J02	155	155	192	192	219	219	181	193	244	244	226	232	113	113	295	312
Ind-6	JeffDown	J03	122	128	183	186	228	228	189	193	246	348	226	232	113	116	312	312
Ind-7	JeffDown	J03	132	135	183	189	219	219	197	201	316	350	232	236	113	113	330	437
Ind-8	JeffDown	J03	138	138	183	183	215	219	193	214	312	348	223	226	113	119	312	321
Ind-9	JeffDown	J04	122	132	180	180	219	233	193	193	244	244	232	232	113	119	398	441
Ind-10	JeffDown	J04	135	152	183	189	219	219	197	201	348	350	232	232	113	113	312	437
Ind-11	JeffDown	J04	138	155	183	186	215	219	197	197	246	312	219	232	113	113	321	398
Ind-12	JeffDown	J05	132	138	183	186	215	224	193	222	246	348	223	232	119	119	330	386
Ind-13	JeffDown	J05	132	132	186	186	215	219	197	197	244	344	226	232	113	113	291	330
Ind-14	JeffDown	J05	132	132	183	186	211	219	176	181	244	246	226	236	119	119	321	386
Ind-15	JeffDown	J06	132	135	186	186	215	219	197	201	316	350	232	232	113	113	312	437
Ind-16	JeffDown	J06	132	138	183	183	219	224	181	181	332	348	226	232	119	119	295	321
Ind-17	JeffDown	J06	132	135	183	189	215	219	197	201	244	348	219	232	113	113	312	321
Ind-18	JeffDown	J07	132	132	183	192	219	224	193	226	246	246	226	232	113	116	291	291
